type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2024-08-25 10:38:55,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:56,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,50,,
T,2024-08-25 10:38:57,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,23,49,,
T,2024-08-25 10:38:58,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,24,49,,
T,2024-08-25 10:38:59,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:39:00,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,50,,
T,2024-08-25 10:39:01,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,25,49,,
T,2024-08-25 10:39:02,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,26,49,,
T,2024-08-25 10:39:03,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,26,49,,
T,2024-08-25 10:39:04,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,49,,
T,2024-08-25 10:39:05,46.21395000,10.71474500,1.80,2414.763,49.937,0.000,,25,49,,
T,2024-08-25 10:39:06,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,49,,
T,2024-08-25 10:39:07,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,24,49,,
T,2024-08-25 10:39:08,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,26,49,,
T,2024-08-25 10:39:09,46.21395000,10.71474500,1.90,2414.763,49.937,0.000,,25,49,,
T,2024-08-25 10:39:10,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:39:11,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:39:12,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:39:13,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:39:14,46.21395000,10.71474500,2.00,2414.763,49.937,0.000,,27,49,,
T,2024-08-25 10:39:15,46.21395000,10.71474500,2.10,2414.763,49.937,0.000,,25,49,,
T,2024-08-25 10:39:16,46.21399833,10.71463333,2.00,2410.662,49.938,0.258,327,26,49,,
T,2024-08-25 10:39:17,46.21400000,10.71462500,2.00,2410.762,49.938,0.000,,25,49,,
T,2024-08-25 10:39:18,46.21400333,10.71462000,2.00,2410.562,49.938,0.000,,26,49,,
T,2024-08-25 10:39:19,46.21400167,10.71460833,2.00,2410.562,49.938,0.305,295,26,49,,
T,2024-08-25 10:39:20,46.21400000,10.71459833,2.00,2410.562,49.938,0.316,278,26,49,,
T,2024-08-25 10:39:21,46.21400000,10.71459500,2.00,2410.562,49.938,0.321,279,26,49,,
T,2024-08-25 10:39:22,46.21398833,10.71459333,1.90,2410.762,49.938,0.000,,26,49,,
T,2024-08-25 10:39:23,46.21398500,10.71459000,1.80,2410.562,49.938,0.000,,27,50,,
T,2024-08-25 10:39:24,46.21398333,10.71458500,1.80,2410.662,49.938,0.000,,28,50,,
T,2024-08-25 10:39:25,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,28,50,,
T,2024-08-25 10:39:26,46.21398333,10.71458500,1.80,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:27,46.21398333,10.71458500,1.80,2410.662,49.938,0.000,,26,50,,
T,2024-08-25 10:39:28,46.21398333,10.71458500,1.80,2410.662,49.938,0.000,,26,50,,
T,2024-08-25 10:39:29,46.21398333,10.71458500,1.80,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:30,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:31,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,26,50,,
T,2024-08-25 10:39:32,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:33,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:34,46.21398333,10.71458500,1.90,2410.662,49.938,0.000,,27,50,,
T,2024-08-25 10:39:35,46.21400833,10.71453667,1.90,2411.962,49.938,0.357,298,28,50,,
T,2024-08-25 10:39:36,46.21400833,10.71452667,2.00,2412.062,49.938,0.372,303,28,50,,
T,2024-08-25 10:39:37,46.21400667,10.71451833,2.00,2412.162,49.938,0.396,281,27,50,,
T,2024-08-25 10:39:38,46.21400500,10.71451000,1.90,2412.262,49.938,0.449,261,28,50,,
T,2024-08-25 10:39:39,46.21400667,10.71450667,2.00,2411.962,49.938,0.485,265,28,50,,
T,2024-08-25 10:39:40,46.21399833,10.71451167,1.80,2409.562,49.938,0.485,169,28,49,,
T,2024-08-25 10:39:41,46.21399500,10.71451333,2.10,2409.862,49.938,0.538,272,27,50,,
T,2024-08-25 10:39:42,46.21400000,10.71449500,2.10,2410.162,49.938,0.629,283,28,50,,
T,2024-08-25 10:39:43,46.21400500,10.71448667,2.00,2410.462,49.938,0.661,289,28,50,,
T,2024-08-25 10:39:44,46.21400667,10.71448333,2.00,2411.162,49.938,0.676,294,28,50,,
T,2024-08-25 10:39:45,46.21401000,10.71447833,2.00,2411.862,49.938,0.628,272,28,50,,
T,2024-08-25 10:39:46,46.21401167,10.71447500,1.90,2412.362,49.938,0.637,279,27,50,,
T,2024-08-25 10:39:47,46.21401500,10.71446500,1.90,2412.662,49.938,0.665,293,26,50,,
T,2024-08-25 10:39:48,46.21401500,10.71445333,1.90,2413.162,49.938,0.600,185,26,50,,
T,2024-08-25 10:39:49,46.21401333,10.71444167,1.90,2413.362,49.938,0.608,256,26,50,,
T,2024-08-25 10:39:50,46.21401167,10.71443833,1.90,2413.562,49.938,0.622,236,28,50,,
T,2024-08-25 10:39:51,46.21400833,10.71443500,1.90,2413.662,49.938,0.590,235,27,50,,
T,2024-08-25 10:39:52,46.21401000,10.71443000,1.90,2414.062,49.938,0.517,256,29,50,,
T,2024-08-25 10:39:53,46.21401000,10.71442333,1.90,2414.262,49.938,0.509,256,29,50,,
T,2024-08-25 10:39:54,46.21401167,10.71441667,1.90,2414.262,49.938,0.557,267,29,50,,
T,2024-08-25 10:39:55,46.21401000,10.71441167,2.00,2414.562,49.938,0.555,229,29,50,,
T,2024-08-25 10:39:56,46.21401000,10.71440500,2.10,2414.962,49.938,0.544,185,29,50,,
T,2024-08-25 10:39:57,46.21400667,10.71440500,2.00,2415.462,49.938,0.512,197,29,50,,
T,2024-08-25 10:39:58,46.21400000,10.71440333,2.00,2415.862,49.938,0.586,190,28,50,,
T,2024-08-25 10:39:59,46.21399167,10.71440833,2.00,2416.262,49.938,0.578,140,29,50,,
T,2024-08-25 10:40:00,46.21398500,10.71440833,1.90,2416.662,49.938,0.587,154,29,50,,
T,2024-08-25 10:40:01,46.21397833,10.71440833,2.00,2416.862,49.938,0.590,172,29,50,,
T,2024-08-25 10:40:02,46.21396833,10.71440333,1.90,2416.962,49.938,0.623,228,29,50,,
T,2024-08-25 10:40:03,46.21396167,10.71440167,2.00,2416.862,49.938,0.644,188,29,50,,
T,2024-08-25 10:40:04,46.21395167,10.71440333,2.00,2417.062,49.938,0.608,182,29,50,,
T,2024-08-25 10:40:05,46.21394167,10.71440000,1.90,2417.362,49.938,0.608,197,29,50,,
T,2024-08-25 10:40:06,46.21393167,10.71440000,1.90,2417.762,49.938,0.628,174,29,50,,
T,2024-08-25 10:40:07,46.21392500,10.71439667,1.90,2417.962,49.938,0.621,186,29,50,,
T,2024-08-25 10:40:08,46.21391667,10.71438667,1.90,2418.162,49.938,0.602,203,28,50,,
T,2024-08-25 10:40:09,46.21391000,10.71437667,1.90,2418.362,49.938,0.613,232,29,50,,
T,2024-08-25 10:40:10,46.21390833,10.71435833,1.90,2418.362,49.938,0.609,278,29,50,,
T,2024-08-25 10:40:11,46.21390833,10.71435000,1.90,2418.662,49.938,0.623,279,27,50,,
T,2024-08-25 10:40:12,46.21390500,10.71433833,1.80,2418.862,49.938,0.618,273,29,50,,
T,2024-08-25 10:40:13,46.21390333,10.71432667,1.80,2419.262,49.938,0.628,261,29,50,,
T,2024-08-25 10:40:14,46.21390167,10.71431667,1.80,2419.762,49.938,0.617,255,28,50,,
T,2024-08-25 10:40:15,46.21389833,10.71430833,1.80,2420.362,49.938,0.611,249,28,50,,
T,2024-08-25 10:40:16,46.21390000,10.71430333,1.80,2420.762,49.938,0.566,241,28,50,,
T,2024-08-25 10:40:17,46.21390000,10.71429833,1.80,2421.062,49.938,0.527,236,28,50,,
T,2024-08-25 10:40:18,46.21389833,10.71429833,1.80,2421.262,49.938,0.476,188,29,50,,
T,2024-08-25 10:40:19,46.21389500,10.71429000,1.80,2421.462,49.938,0.450,228,29,50,,
T,2024-08-25 10:40:20,46.21388833,10.71428333,1.80,2421.462,49.938,0.437,207,29,50,,
T,2024-08-25 10:40:21,46.21388500,10.71427667,1.80,2421.662,49.938,0.427,231,29,50,,
T,2024-08-25 10:40:22,46.21388000,10.71426833,1.90,2421.862,49.938,0.428,244,28,50,,
T,2024-08-25 10:40:23,46.21387500,10.71426000,1.90,2421.762,49.938,0.431,236,29,50,,
T,2024-08-25 10:40:24,46.21386667,10.71424500,1.80,2421.262,49.938,0.433,262,29,50,,
T,2024-08-25 10:40:25,46.21386500,10.71423667,1.90,2421.362,49.938,0.452,216,27,50,,
T,2024-08-25 10:40:26,46.21386167,10.71422833,2.00,2421.162,49.938,0.499,225,28,50,,
T,2024-08-25 10:40:27,46.21385667,10.71422500,2.00,2420.862,49.938,0.522,195,28,50,,
T,2024-08-25 10:40:28,46.21385000,10.71422333,1.90,2420.162,49.938,0.546,215,28,50,,
T,2024-08-25 10:40:29,46.21384667,10.71421833,1.90,2419.962,49.938,0.555,220,28,50,,
T,2024-08-25 10:40:30,46.21384500,10.71421333,1.90,2419.762,49.938,0.558,228,28,50,,
T,2024-08-25 10:40:31,46.21384500,10.71420833,1.90,2419.662,49.938,0.535,298,28,50,,
T,2024-08-25 10:40:32,46.21385167,10.71420333,1.90,2419.662,49.938,0.507,314,27,50,,
T,2024-08-25 10:40:33,46.21385833,10.71419833,1.90,2419.562,49.938,0.482,318,28,50,,
T,2024-08-25 10:40:34,46.21386167,10.71419333,1.90,2419.362,49.938,0.473,324,28,50,,
T,2024-08-25 10:40:35,46.21386667,10.71418833,1.90,2418.962,49.938,0.470,318,27,50,,
T,2024-08-25 10:40:36,46.21387333,10.71417500,1.90,2418.862,49.938,0.479,303,26,50,,
T,2024-08-25 10:40:37,46.21388167,10.71416667,1.90,2418.662,49.938,0.513,298,27,50,,
T,2024-08-25 10:40:38,46.21389167,10.71415500,2.00,2418.762,49.938,0.557,283,28,50,,
T,2024-08-25 10:40:39,46.21389667,10.71414667,2.00,2418.762,49.938,0.639,304,28,50,,
T,2024-08-25 10:40:40,46.21390333,10.71414000,1.90,2418.862,49.938,0.660,298,28,50,,
T,2024-08-25 10:40:41,46.21390667,10.71413333,1.90,2418.962,49.938,0.701,328,29,50,,
T,2024-08-25 10:40:42,46.21391833,10.71412833,1.90,2419.062,49.938,0.743,335,29,50,,
T,2024-08-25 10:40:43,46.21392167,10.71412833,1.80,2419.162,49.938,0.746,338,29,50,,
T,2024-08-25 10:40:44,46.21392167,10.71412833,1.80,2419.062,49.938,0.718,317,29,50,,
T,2024-08-25 10:40:45,46.21392667,10.71412500,1.80,2419.162,49.938,0.709,324,29,50,,
T,2024-08-25 10:40:46,46.21392667,10.71412000,1.80,2419.262,49.938,0.677,309,28,50,,
T,2024-08-25 10:40:47,46.21392667,10.71411333,1.80,2419.362,49.938,0.658,302,28,50,,
T,2024-08-25 10:40:48,46.21392833,10.71410167,1.80,2419.262,49.938,0.650,293,28,50,,
T,2024-08-25 10:40:49,46.21392833,10.71409500,1.90,2419.262,49.938,0.573,278,28,50,,
T,2024-08-25 10:40:50,46.21392833,10.71409000,1.80,2419.262,49.938,0.552,274,28,50,,
T,2024-08-25 10:40:51,46.21392833,10.71408167,1.80,2419.162,49.938,0.546,284,28,50,,
T,2024-08-25 10:40:52,46.21393167,10.71407167,1.80,2419.262,49.938,0.580,303,28,50,,
T,2024-08-25 10:40:53,46.21393333,10.71406333,1.80,2419.262,49.938,0.556,273,28,50,,
T,2024-08-25 10:40:54,46.21393167,10.71405667,1.80,2419.062,49.938,0.562,271,29,50,,
T,2024-08-25 10:40:55,46.21392833,10.71405167,1.90,2419.062,49.938,0.541,234,29,50,,
T,2024-08-25 10:40:56,46.21392667,10.71404333,1.90,2419.062,49.938,0.534,252,28,50,,
T,2024-08-25 10:40:57,46.21392667,10.71403000,1.90,2419.062,49.938,0.545,268,29,50,,
T,2024-08-25 10:40:58,46.21392167,10.71402167,1.80,2419.162,49.938,0.523,218,28,50,,
T,2024-08-25 10:40:59,46.21391833,10.71401833,1.80,2419.162,49.938,0.523,223,27,50,,
T,2024-08-25 10:41:00,46.21391333,10.71401833,1.80,2419.062,49.938,0.500,233,28,50,,
T,2024-08-25 10:41:01,46.21391167,10.71401500,1.80,2419.062,49.938,0.463,229,28,50,,
T,2024-08-25 10:41:02,46.21390667,10.71400667,1.70,2419.362,49.938,0.000,,28,50,,
T,2024-08-25 10:41:03,46.21390500,10.71400000,1.80,2419.462,49.938,0.000,,28,50,,
T,2024-08-25 10:41:04,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,28,50,,
T,2024-08-25 10:41:05,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,28,50,,
T,2024-08-25 10:41:06,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,28,50,,
T,2024-08-25 10:41:07,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,28,50,,
T,2024-08-25 10:41:08,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,27,50,,
T,2024-08-25 10:41:09,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,27,50,,
T,2024-08-25 10:41:10,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,28,50,,
T,2024-08-25 10:41:11,46.21390500,10.71399500,1.60,2419.662,49.938,0.000,,29,50,,
T,2024-08-25 10:41:12,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,29,50,,
T,2024-08-25 10:41:13,46.21390500,10.71399500,1.70,2419.662,49.938,0.000,,29,50,,
T,2024-08-25 10:41:14,46.21389833,10.71396833,1.70,2420.262,49.938,0.218,293,29,50,,
T,2024-08-25 10:41:15,46.21389833,10.71396500,1.70,2420.362,49.938,0.266,258,29,50,,
T,2024-08-25 10:41:16,46.21389667,10.71396167,1.80,2420.262,49.938,0.299,255,30,50,,
T,2024-08-25 10:41:17,46.21389667,10.71395833,1.70,2420.262,49.938,0.000,,30,50,,
T,2024-08-25 10:41:18,46.21389500,10.71395333,1.70,2420.262,49.938,0.000,,30,50,,
T,2024-08-25 10:41:19,46.21389333,10.71395000,1.70,2420.162,49.938,0.000,,30,50,,
T,2024-08-25 10:41:20,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,30,50,,
T,2024-08-25 10:41:21,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,30,50,,
T,2024-08-25 10:41:22,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,30,50,,
T,2024-08-25 10:41:23,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,27,50,,
T,2024-08-25 10:41:24,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,27,50,,
T,2024-08-25 10:41:25,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,27,50,,
T,2024-08-25 10:41:26,46.21389333,10.71395000,1.80,2420.162,49.938,0.000,,27,50,,
T,2024-08-25 10:41:27,46.21388500,10.71393667,1.80,2420.662,49.938,0.266,191,27,50,,
T,2024-08-25 10:41:28,46.21388167,10.71394167,1.80,2420.562,49.938,0.293,178,27,50,,
T,2024-08-25 10:41:29,46.21387833,10.71394167,1.80,2420.362,49.938,0.325,195,28,50,,
T,2024-08-25 10:41:30,46.21387333,10.71394167,1.80,2420.262,49.938,0.351,162,28,50,,
T,2024-08-25 10:41:31,46.21386833,10.71393333,1.80,2419.962,49.938,0.396,218,29,50,,
T,2024-08-25 10:41:32,46.21386333,10.71392833,1.80,2419.862,49.938,0.419,216,29,50,,
T,2024-08-25 10:41:33,46.21386167,10.71393167,1.80,2419.462,49.938,0.451,213,29,50,,
T,2024-08-25 10:41:34,46.21386000,10.71393000,1.70,2419.462,49.938,0.474,213,30,50,,
T,2024-08-25 10:41:35,46.21385500,10.71392667,1.80,2419.262,49.938,0.487,214,27,50,,
T,2024-08-25 10:41:36,46.21385000,10.71391833,1.80,2419.062,49.938,0.494,229,26,50,,
T,2024-08-25 10:41:37,46.21385000,10.71390500,1.80,2418.962,49.938,0.503,249,27,50,,
T,2024-08-25 10:41:38,46.21384667,10.71389167,1.80,2419.062,49.938,0.502,248,29,50,,
T,2024-08-25 10:41:39,46.21384333,10.71387833,1.70,2419.162,49.938,0.498,237,29,50,,
T,2024-08-25 10:41:40,46.21384333,10.71386833,1.70,2419.162,49.938,0.516,246,29,50,,
T,2024-08-25 10:41:41,46.21384333,10.71386333,1.80,2419.162,49.938,0.519,253,28,50,,
T,2024-08-25 10:41:42,46.21384500,10.71385000,1.80,2418.962,49.938,0.530,234,30,50,,
T,2024-08-25 10:41:43,46.21384500,10.71384000,1.70,2418.762,49.938,0.540,240,30,50,,
T,2024-08-25 10:41:44,46.21384000,10.71383333,1.70,2418.662,49.938,0.561,232,29,50,,
T,2024-08-25 10:41:45,46.21384000,10.71383000,1.70,2418.562,49.938,0.560,192,30,50,,
T,2024-08-25 10:41:46,46.21383833,10.71382500,1.70,2418.562,49.938,0.542,205,29,50,,
T,2024-08-25 10:41:47,46.21383833,10.71382167,1.70,2418.562,49.938,0.514,203,28,50,,
T,2024-08-25 10:41:48,46.21384000,10.71381333,1.70,2418.462,49.938,0.503,247,28,50,,
T,2024-08-25 10:41:49,46.21383833,10.71380833,1.70,2418.362,49.938,0.488,250,29,50,,
T,2024-08-25 10:41:50,46.21383833,10.71380667,1.70,2418.162,49.938,0.457,243,29,50,,
T,2024-08-25 10:41:51,46.21383667,10.71380333,1.70,2418.062,49.938,0.426,244,30,50,,
T,2024-08-25 10:41:52,46.21383667,10.71379667,1.70,2417.862,49.938,0.403,252,29,50,,
T,2024-08-25 10:41:53,46.21383000,10.71379500,1.80,2417.662,49.938,0.000,,29,50,,
T,2024-08-25 10:41:54,46.21383000,10.71379333,1.70,2417.562,49.938,0.000,,29,50,,
T,2024-08-25 10:41:55,46.21383167,10.71379000,1.70,2417.562,49.938,0.000,,28,50,,
T,2024-08-25 10:41:56,46.21383167,10.71379000,1.80,2417.562,49.938,0.000,,30,50,,
T,2024-08-25 10:41:57,46.21383167,10.71379000,1.60,2417.562,49.938,0.000,,30,50,,
T,2024-08-25 10:41:58,46.21383167,10.71379000,1.70,2417.562,49.938,0.000,,28,50,,
T,2024-08-25 10:41:59,46.21383167,10.71379000,1.70,2417.562,49.938,0.000,,29,50,,
T,2024-08-25 10:42:00,46.21383167,10.71376167,1.80,2417.362,49.938,0.377,272,27,50,,
T,2024-08-25 10:42:01,46.21383167,10.71375833,1.80,2417.362,49.938,0.000,,27,50,,
T,2024-08-25 10:42:02,46.21383500,10.71375167,1.80,2417.262,49.938,0.000,,29,50,,
T,2024-08-25 10:42:03,46.21384000,10.71374500,1.80,2417.162,49.938,0.000,,29,50,,
T,2024-08-25 10:42:04,46.21384000,10.71374500,1.80,2417.162,49.938,0.000,,28,50,,
T,2024-08-25 10:42:05,46.21384000,10.71374500,1.80,2417.162,49.938,0.000,,29,50,,
T,2024-08-25 10:42:06,46.21384000,10.71371833,1.80,2417.062,49.938,0.390,273,29,50,,
T,2024-08-25 10:42:07,46.21384167,10.71371167,1.80,2417.062,49.938,0.405,275,29,50,,
T,2024-08-25 10:42:08,46.21384000,10.71370333,1.90,2417.062,49.938,0.433,262,29,50,,
T,2024-08-25 10:42:09,46.21383833,10.71369167,1.90,2417.162,49.938,0.451,263,29,50,,
T,2024-08-25 10:42:10,46.21383667,10.71368333,1.90,2417.362,49.938,0.469,264,28,50,,
T,2024-08-25 10:42:11,46.21383500,10.71367500,1.90,2417.362,49.938,0.497,255,29,50,,
T,2024-08-25 10:42:12,46.21383333,10.71366833,1.90,2417.362,49.938,0.502,219,29,50,,
T,2024-08-25 10:42:13,46.21383333,10.71366500,1.80,2417.762,49.938,0.529,223,29,50,,
T,2024-08-25 10:42:14,46.21383333,10.71366167,1.70,2417.662,49.938,0.508,220,29,50,,
T,2024-08-25 10:42:15,46.21383500,10.71366000,1.70,2417.662,49.938,0.479,206,29,50,,
T,2024-08-25 10:42:16,46.21383500,10.71365333,1.60,2417.562,49.938,0.448,223,29,50,,
T,2024-08-25 10:42:17,46.21383333,10.71364833,1.70,2417.462,49.938,0.436,211,29,50,,
T,2024-08-25 10:42:18,46.21383167,10.71364167,1.70,2417.462,49.938,0.422,232,29,50,,
T,2024-08-25 10:42:19,46.21383167,10.71363667,1.70,2417.362,49.938,0.000,,29,50,,
T,2024-08-25 10:42:20,46.21382667,10.71363167,1.80,2417.162,49.938,0.000,,28,50,,
T,2024-08-25 10:42:21,46.21382333,10.71362833,1.80,2417.162,49.938,0.000,,27,50,,
T,2024-08-25 10:42:22,46.21382333,10.71362833,1.80,2417.162,49.938,0.000,,28,50,,
T,2024-08-25 10:42:23,46.21382333,10.71362833,1.80,2417.162,49.938,0.000,,27,50,,
T,2024-08-25 10:42:24,46.21382333,10.71362833,1.80,2417.162,49.938,0.000,,28,50,,
T,2024-08-25 10:42:25,46.21382333,10.71362833,1.70,2417.162,49.938,0.000,,28,50,,
T,2024-08-25 10:42:26,46.21382333,10.71362833,1.70,2417.162,49.938,0.000,,27,50,,
T,2024-08-25 10:42:27,46.21382333,10.71362833,1.70,2417.162,49.938,0.000,,27,50,,
T,2024-08-25 10:42:28,46.21382333,10.71362833,1.90,2417.162,49.938,0.000,,27,50,,
T,2024-08-25 10:42:29,46.21382333,10.71362833,2.00,2417.162,49.938,0.000,,24,50,,
T,2024-08-25 10:42:30,46.21381667,10.71358333,2.10,2416.962,49.938,0.447,244,24,50,,
T,2024-08-25 10:42:31,46.21381000,10.71356833,2.10,2416.862,49.938,0.492,250,26,50,,
T,2024-08-25 10:42:32,46.21380500,10.71356000,2.10,2416.862,49.938,0.527,238,27,50,,
T,2024-08-25 10:42:33,46.21380500,10.71356333,2.10,2417.162,49.938,0.529,234,27,50,,
T,2024-08-25 10:42:34,46.21380667,10.71356167,2.00,2417.262,49.938,0.523,191,28,50,,
T,2024-08-25 10:42:35,46.21380833,10.71356500,1.90,2417.362,49.938,0.516,271,25,50,,
T,2024-08-25 10:42:36,46.21381000,10.71356667,1.90,2417.362,49.938,0.526,234,24,50,,
T,2024-08-25 10:42:37,46.21380833,10.71356833,1.90,2417.362,49.938,0.548,114,24,50,,
T,2024-08-25 10:42:38,46.21380833,10.71358167,1.90,2417.262,49.938,0.551,47,24,50,,
T,2024-08-25 10:42:39,46.21381000,10.71358667,1.80,2417.262,49.938,0.484,358,25,50,,
T,2024-08-25 10:42:40,46.21381500,10.71358000,1.80,2417.662,49.938,0.410,294,25,50,,
T,2024-08-25 10:42:41,46.21381500,10.71357667,1.80,2417.462,49.938,0.377,268,26,50,,
T,2024-08-25 10:42:42,46.21381833,10.71356333,1.80,2417.562,49.938,0.407,307,26,50,,
T,2024-08-25 10:42:43,46.21382500,10.71355667,1.80,2417.662,49.938,0.407,280,27,50,,
T,2024-08-25 10:42:44,46.21382667,10.71355667,1.90,2417.362,49.938,0.405,292,27,50,,
T,2024-08-25 10:42:45,46.21383167,10.71355833,1.80,2417.162,49.938,0.407,335,28,50,,
T,2024-08-25 10:42:46,46.21383167,10.71356167,1.80,2416.862,49.938,0.460,303,28,50,,
T,2024-08-25 10:42:47,46.21383333,10.71355667,1.90,2416.562,49.938,0.450,308,27,50,,
T,2024-08-25 10:42:48,46.21383500,10.71355500,1.90,2416.362,49.938,0.487,305,25,50,,
T,2024-08-25 10:42:49,46.21383667,10.71355500,1.90,2416.362,49.938,0.500,311,27,50,,
T,2024-08-25 10:42:50,46.21384167,10.71355500,1.90,2416.362,49.938,0.516,326,27,50,,
T,2024-08-25 10:42:51,46.21384667,10.71355667,1.90,2416.262,49.938,0.525,336,27,50,,
T,2024-08-25 10:42:52,46.21385167,10.71355500,1.90,2416.162,49.938,0.487,335,27,50,,
T,2024-08-25 10:42:53,46.21385333,10.71355667,1.90,2416.162,49.938,0.498,347,27,50,,
T,2024-08-25 10:42:54,46.21385833,10.71355000,1.90,2416.062,49.938,0.534,335,27,50,,
T,2024-08-25 10:42:55,46.21386000,10.71354667,1.90,2415.762,49.938,0.545,262,28,50,,
T,2024-08-25 10:42:56,46.21385833,10.71354167,1.90,2415.762,49.938,0.482,242,27,50,,
T,2024-08-25 10:42:57,46.21385833,10.71353833,1.90,2415.762,49.938,0.511,212,28,50,,
T,2024-08-25 10:42:58,46.21385667,10.71352833,1.90,2415.762,49.938,0.536,278,27,50,,
T,2024-08-25 10:42:59,46.21386000,10.71351667,1.90,2415.761,49.939,0.653,297,28,50,,
T,2024-08-25 10:43:00,46.21386667,10.71350000,1.90,2415.061,49.939,0.707,309,28,50,,
T,2024-08-25 10:43:01,46.21386500,10.71350000,1.90,2414.361,49.939,0.711,308,28,50,,
T,2024-08-25 10:43:02,46.21386667,10.71349500,1.90,2414.161,49.939,0.710,287,28,50,,
T,2024-08-25 10:43:03,46.21387000,10.71349000,1.90,2413.861,49.939,0.728,300,28,50,,
T,2024-08-25 10:43:04,46.21387333,10.71348833,1.90,2413.861,49.939,0.714,307,27,50,,
T,2024-08-25 10:43:05,46.21387333,10.71348667,1.90,2413.861,49.939,0.731,304,27,50,,
T,2024-08-25 10:43:06,46.21387667,10.71348333,1.90,2414.061,49.939,0.751,308,27,50,,
T,2024-08-25 10:43:07,46.21388167,10.71347500,1.90,2414.161,49.939,0.727,303,28,50,,
T,2024-08-25 10:43:08,46.21388333,10.71346833,1.90,2414.061,49.939,0.703,301,28,50,,
T,2024-08-25 10:43:09,46.21388667,10.71345500,1.90,2414.161,49.939,0.653,275,27,50,,
T,2024-08-25 10:43:10,46.21388667,10.71344667,2.00,2414.561,49.939,0.636,254,27,50,,
T,2024-08-25 10:43:11,46.21388667,10.71343833,2.00,2414.661,49.939,0.662,254,27,50,,
T,2024-08-25 10:43:12,46.21388833,10.71343167,2.00,2414.661,49.939,0.645,240,27,50,,
T,2024-08-25 10:43:13,46.21388833,10.71341833,1.90,2414.761,49.939,0.642,277,28,50,,
T,2024-08-25 10:43:14,46.21389333,10.71341167,1.90,2414.661,49.939,0.646,297,28,50,,
T,2024-08-25 10:43:15,46.21389833,10.71340333,2.00,2414.661,49.939,0.655,283,28,50,,
T,2024-08-25 10:43:16,46.21390000,10.71339667,1.90,2414.461,49.939,0.659,289,28,50,,
T,2024-08-25 10:43:17,46.21390500,10.71339167,1.90,2414.261,49.939,0.658,298,28,50,,
T,2024-08-25 10:43:18,46.21390667,10.71338667,1.90,2414.061,49.939,0.642,283,28,50,,
T,2024-08-25 10:43:19,46.21391000,10.71338333,1.90,2413.861,49.939,0.603,198,28,50,,
T,2024-08-25 10:43:20,46.21391167,10.71337500,1.90,2413.761,49.939,0.549,263,27,50,,
T,2024-08-25 10:43:21,46.21391333,10.71337000,1.90,2413.561,49.939,0.506,281,27,50,,
T,2024-08-25 10:43:22,46.21392000,10.71336333,1.90,2413.461,49.939,0.519,286,27,50,,
